symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
IVS,2025-02-18,2025-02-19,WEIGHTED_SCORE,FAIL,11.1,3.593,-1.77,11.881,0.35,0.909,2.778,9.901,-1.366,-1.366,-3.198,100.0,80+,0.909,4.63,2.141,1.445,0.227,1.182,3,0.997,2.778,9.709,2.465,2.441,0.31,1.616,3,0.77,9.901,11.881,2.83,1.407,0.359,1.874,1,0.799,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-18,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.764,3.992,1.358,1.237
ANV,2025-02-18,2025-02-19,WEIGHTED_SCORE,FLAT,16.31,-3.918,-11.79,17.174,0.759,0.617,-4.564,-7.171,-1.28,0.736,-2.406,89.0,80+,0.617,4.88,2.277,0.79,0.849,0.883,3,1.024,-4.564,8.872,2.553,0.641,0.676,0.703,3,0.843,-7.171,17.174,2.449,1.399,0.783,0.814,1,1.182,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-02-18,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.764,3.992,1.358,1.237
DHC,2025-02-18,2025-02-19,WEIGHTED_SCORE,FAIL,27.65,-0.734,-5.984,9.494,0.886,2.332,1.767,-1.25,-1.847,-1.023,-2.276,77.0,70-79,2.332,3.946,1.124,1.429,1.19,1.177,3,0.949,1.767,3.946,1.313,0.621,0.932,0.921,3,0.747,-1.25,9.494,1.632,0.905,0.887,0.877,3,0.521,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-18,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.764,3.992,1.358,1.237
AAA,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,8.52,2.923,-1.73,9.47,1.67,2.158,2.281,4.926,-1.612,-2.775,-3.821,100.0,80+,2.158,3.957,1.441,1.252,1.047,1.112,3,1.082,2.281,6.511,1.741,2.13,1.38,1.465,3,0.709,4.926,9.47,1.797,1.662,1.703,1.808,3,0.946,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
ABB,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,7.2,5.96,-1.37,14.42,1.829,2.564,5.263,9.589,-1.714,-2.978,-5.505,100.0,80+,2.564,11.111,4.431,0.837,0.901,0.911,1,0.873,5.263,11.111,3.649,2.938,1.287,1.301,0,1.456,9.589,14.42,2.993,2.942,1.876,1.898,1,1.685,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
ACB,2025-02-21,2025-02-24,WEIGHTED_SCORE,FLAT,21.89,2.599,0.183,5.454,1.927,1.719,1.909,4.988,-0.633,-0.45,-1.775,100.0,80+,1.719,2.514,0.951,1.233,1.796,1.104,3,1.154,1.909,3.77,1.179,0.846,1.659,1.02,3,0.658,4.988,6.274,1.156,1.532,1.987,1.222,3,0.855,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
AGR,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,16.1,2.17,-2.009,7.738,0.979,1.449,1.77,3.938,1.292,1.833,-0.99,100.0,80+,1.449,4.185,1.663,0.738,0.675,0.849,3,0.926,1.77,5.456,1.592,1.807,0.847,1.065,3,1.08,3.938,7.738,1.741,1.487,1.003,1.262,3,0.872,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
BCM,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,73.62,6.612,2.735,8.33,3.816,6.835,6.99,8.233,1.568,1.296,-0.45,100.0,80+,6.835,9.087,2.073,3.348,2.588,1.54,2,1.333,6.99,9.087,2.13,1.818,3.254,1.936,2,0.989,8.233,12.336,2.04,1.562,3.927,2.336,1,1.295,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
ASM,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,7.48,2.158,-1.966,7.616,0.788,0.809,1.907,2.466,-1.378,-1.245,-2.041,100.0,80+,0.809,5.972,1.785,0.86,0.547,0.924,3,0.732,1.907,5.972,1.513,1.828,0.689,1.164,3,1.173,2.466,7.616,1.54,1.451,0.809,1.366,3,1.026,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
BID,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,40.45,1.889,-0.736,5.515,0.845,0.622,0.999,3.532,-0.94,-1.308,-2.265,100.0,80+,0.622,2.499,1.28,1.166,0.815,1.077,3,0.889,0.999,3.532,1.528,0.822,0.742,0.98,3,0.65,3.532,5.515,1.466,1.437,0.868,1.146,3,0.87,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
BFC,2025-02-21,2025-02-24,WEIGHTED_SCORE,FLAT,40.88,3.362,-1.707,15.946,1.081,1.288,1.288,12.339,-1.623,0.235,-2.992,100.0,80+,1.288,6.016,2.311,0.826,1.011,0.905,3,0.901,1.288,6.016,2.192,1.218,1.1,0.985,3,1.034,12.339,15.946,2.611,0.957,1.077,0.964,1,0.672,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
CEO,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,13.83,10.596,-1.984,32.116,1.707,10.729,9.069,15.058,11.605,10.098,-0.45,100.0,80+,10.729,26.434,9.307,1.586,1.018,1.227,0,0.86,9.069,27.577,8.311,2.291,1.369,1.649,0,1.209,15.058,32.116,9.166,1.686,1.698,2.045,0,0.977,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
DBC,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,24.29,4.902,-0.898,11.46,1.344,1.845,6.488,4.879,2.317,5.966,-2.014,100.0,80+,1.845,4.239,2.169,0.875,0.973,0.933,3,0.992,6.488,8.422,2.011,1.445,1.132,1.085,2,1.224,4.879,11.824,1.952,1.584,1.373,1.316,2,1.095,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
CTS,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,24.56,2.28,-2.617,9.225,0.987,1.74,2.036,4.156,4.147,4.958,-1.377,100.0,80+,1.74,4.647,1.916,0.758,0.647,0.863,3,0.9,2.036,6.324,1.82,1.822,0.814,1.085,3,1.076,4.156,9.225,1.814,1.704,1.014,1.351,3,1.006,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
CNG,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,30.49,1.718,-2.743,7.216,0.686,0.0,1.905,2.729,-1.413,-1.579,-2.376,100.0,80+,0.0,5.131,1.99,1.457,0.654,1.186,3,0.905,1.905,6.163,1.845,1.184,0.704,1.276,3,1.141,2.729,7.216,1.78,0.689,0.58,1.05,3,1.05,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
BVB,2025-02-21,2025-02-24,WEIGHTED_SCORE,FLAT,14.4,7.837,-3.936,34.199,0.94,0.699,4.956,26.649,0.244,0.937,-1.767,100.0,80+,0.699,6.995,3.704,0.715,0.748,0.834,2,0.782,4.956,13.303,3.958,1.142,0.793,0.884,1,0.715,26.649,34.199,4.022,1.691,0.984,1.097,0,0.996,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
DPM,2025-02-21,2025-02-24,WEIGHTED_SCORE,FLAT,20.6,5.325,-0.531,11.644,1.241,2.897,6.57,8.478,-0.596,-0.84,-1.96,100.0,80+,2.897,3.914,1.865,1.276,0.766,1.121,3,0.942,6.57,8.714,2.033,1.361,0.871,1.275,2,0.84,8.478,11.644,1.931,3.116,1.288,1.884,1,1.039,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
HCM,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,23.13,3.043,-1.323,9.533,0.901,2.074,3.815,6.787,1.639,1.806,-1.578,100.0,80+,2.074,4.131,1.994,0.66,0.68,0.795,3,0.892,3.815,7.277,2.021,1.278,0.755,0.882,3,0.911,6.787,9.533,1.823,1.615,0.922,1.078,2,1.333,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
HHS,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,8.14,9.777,-1.333,16.197,1.847,11.507,11.66,13.213,1.646,1.523,-1.313,100.0,80+,11.507,13.95,3.38,2.453,0.818,1.421,0,1.086,11.66,14.583,2.422,5.427,1.3,2.258,1,2.968,13.213,16.197,2.065,3.053,1.913,3.322,1,2.447,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
IJC,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,12.05,3.208,-2.35,12.386,0.896,1.006,3.168,7.685,0.959,-1.113,-1.776,100.0,80+,1.006,3.785,2.202,0.878,0.864,0.935,3,1.06,3.168,7.118,2.447,0.798,0.775,0.839,3,0.859,7.685,12.386,2.147,1.518,0.926,1.001,1,1.785,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
IDC,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,45.27,2.662,-0.374,13.543,1.862,3.878,2.19,2.933,0.091,-1.488,-2.375,100.0,80+,3.878,6.011,1.919,2.917,1.261,1.489,3,0.956,2.19,6.208,1.627,1.713,1.555,1.837,3,1.479,2.933,14.143,2.874,1.559,1.875,2.215,2,0.38,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
IVS,2025-02-21,2025-02-24,WEIGHTED_SCORE,FAIL,10.8,0.093,-4.425,11.881,1.197,-2.703,-0.917,4.854,-0.45,-1.374,-5.072,100.0,80+,-2.703,7.547,3.554,0.834,0.808,0.91,2,1.176,-0.917,7.547,2.865,1.628,0.98,1.103,3,1.819,4.854,12.871,3.027,1.708,1.221,1.374,1,1.89,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
KBC,2025-02-21,2025-02-24,WEIGHTED_SCORE,WIN,29.45,0.521,-2.965,7.434,0.926,-0.338,1.203,-1.34,-0.45,1.888,-2.12,100.0,80+,-0.338,5.382,2.28,1.232,0.726,1.104,3,0.923,1.203,7.434,2.101,1.772,0.905,1.377,3,1.156,-1.34,7.434,2.144,1.071,0.935,1.421,3,0.958,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-21,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.62,3.814,2.223,1.196
CTR,2025-02-25,2025-02-26,WEIGHTED_SCORE,FAIL,115.62,-4.417,-13.133,16.99,0.581,-2.71,-3.738,-7.792,-0.788,-1.279,-2.354,66.0,60-69,-2.71,4.374,2.081,0.902,1.045,0.948,3,0.753,-3.738,6.434,2.107,0.554,0.765,0.694,3,0.759,-7.792,16.99,2.472,0.598,0.58,0.526,1,0.451,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2025-02-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.958,4.58,2.276,1.372
AAA,2025-02-28,2025-03-03,WEIGHTED_SCORE,FLAT,8.51,1.225,-3.405,10.678,0.975,-0.117,2.038,5.978,-2.444,-0.215,-3.383,100.0,80+,-0.117,4.26,1.682,0.864,0.79,0.927,3,0.922,2.038,5.635,1.543,0.96,0.776,0.91,3,1.21,5.978,10.678,1.819,1.906,1.002,1.177,1,0.778,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
AGR,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,17.0,5.508,-1.904,13.268,2.286,5.59,7.12,10.104,1.462,1.462,-2.651,100.0,80+,5.59,8.584,2.625,1.339,1.269,1.145,2,1.034,7.12,9.892,2.23,1.963,1.633,1.474,2,1.657,10.104,13.268,1.99,2.736,2.34,2.112,1,1.498,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
BFC,2025-02-28,2025-03-03,WEIGHTED_SCORE,FAIL,40.22,-0.027,-4.17,12.4,0.76,-1.614,-0.347,5.564,-2.392,-2.635,-4.359,100.0,80+,-1.614,5.214,2.392,1.417,0.757,1.172,3,0.911,-0.347,6.984,2.373,0.965,0.745,1.153,3,1.041,5.564,12.4,2.444,1.059,0.765,1.185,1,0.817,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
BCM,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,74.41,5.012,-1.821,14.4,1.059,1.073,7.981,9.234,-0.84,5.766,-1.365,100.0,80+,1.073,6.357,2.677,0.522,0.675,0.686,3,0.815,7.981,11.26,2.202,1.892,0.859,0.873,1,1.445,9.234,14.4,2.201,1.724,1.074,1.091,1,1.07,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
DCM,2025-02-28,2025-03-03,WEIGHTED_SCORE,FAIL,33.39,0.102,-3.413,9.746,0.796,-1.533,-1.794,5.531,-1.432,-2.415,-3.249,100.0,80+,-1.533,3.97,1.6,1.335,0.833,1.144,3,1.071,-1.794,3.97,1.56,0.988,0.829,1.137,3,1.159,5.531,9.746,1.656,0.967,0.815,1.119,2,1.244,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
DGC,2025-02-28,2025-03-03,WEIGHTED_SCORE,FAIL,106.83,1.805,-0.623,5.547,1.837,1.83,3.237,0.094,-2.562,-4.316,-4.49,100.0,80+,1.83,4.436,1.552,1.633,1.723,1.24,3,1.02,3.237,5.909,1.668,0.968,1.697,1.222,3,0.849,0.094,6.107,1.618,1.223,1.859,1.338,3,1.176,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
CTG,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,28.48,2.295,-1.419,11.501,0.734,0.0,2.336,9.202,1.111,3.418,-0.947,100.0,80+,0.0,3.958,1.748,1.041,0.804,1.02,3,0.886,2.336,5.131,1.726,1.169,0.861,1.092,3,0.942,9.202,11.501,2.035,0.755,0.746,0.946,1,0.738,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
CTS,2025-02-28,2025-03-03,WEIGHTED_SCORE,FLAT,26.9,8.551,-1.03,17.155,2.306,9.528,11.433,14.566,0.571,0.826,-4.022,100.0,80+,9.528,11.99,2.936,1.459,1.194,1.187,1,1.068,11.433,13.942,2.528,2.247,1.597,1.587,1,1.601,14.566,18.362,2.157,3.238,2.381,2.365,1,1.821,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
CSV,2025-02-28,2025-03-03,WEIGHTED_SCORE,FAIL,42.36,-0.735,-6.262,10.462,0.809,-0.703,-4.723,3.191,-2.692,-3.825,-3.941,100.0,80+,-0.703,3.635,1.738,0.714,0.989,0.833,3,0.96,-4.723,8.787,2.325,0.676,0.811,0.684,3,0.559,3.191,10.462,2.751,1.032,0.824,0.694,2,0.589,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
CTD,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,82.44,5.245,-5.165,37.2,1.576,-3.16,-0.121,25.499,6.211,1.222,-1.217,100.0,80+,-3.16,7.427,3.711,1.948,1.717,1.321,2,0.965,-0.121,11.121,3.85,0.827,1.568,1.207,1,0.872,25.499,37.2,3.948,1.09,1.632,1.256,0,0.856,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
CII,2025-02-28,2025-03-03,WEIGHTED_SCORE,FLAT,12.13,0.285,-5.086,12.5,2.082,-2.098,-0.736,6.778,-1.188,0.206,-2.581,100.0,80+,-2.098,9.585,2.408,0.726,1.286,0.841,3,1.049,-0.736,10.363,2.378,1.719,1.589,1.038,2,0.999,6.778,12.5,2.256,2.271,2.166,1.416,1,1.417,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
CEO,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,13.92,6.748,-2.657,33.895,0.947,0.651,11.449,17.766,3.039,5.86,-6.166,100.0,80+,0.651,13.582,5.821,0.895,0.876,0.945,1,0.926,11.449,28.136,7.724,0.77,0.771,0.831,0,0.582,17.766,33.895,8.456,1.76,0.97,1.047,0,0.51,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
BVS,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,38.28,8.999,-0.494,27.511,1.635,9.497,11.995,14.303,12.515,12.233,-0.45,100.0,80+,9.497,10.643,3.101,1.626,0.862,1.238,0,1.006,11.995,13.843,3.202,1.991,1.114,1.6,0,0.985,14.303,27.842,3.589,3.479,1.686,2.422,0,0.704,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
BVB,2025-02-28,2025-03-03,WEIGHTED_SCORE,FAIL,14.4,2.502,-3.936,25.439,0.689,0.0,0.699,17.551,-1.134,-3.117,-5.853,100.0,80+,0.0,5.489,2.83,0.816,0.718,0.899,3,0.953,0.699,6.995,3.315,0.842,0.662,0.828,2,0.731,17.551,25.439,3.972,1.105,0.693,0.867,0,0.555,ENTRY GẦN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
DBC,2025-02-28,2025-03-03,WEIGHTED_SCORE,WIN,25.72,7.999,0.312,16.176,1.575,5.887,7.841,16.538,1.864,1.219,-2.27,100.0,80+,5.887,7.202,2.023,1.606,1.147,1.233,2,1.031,7.841,9.792,2.125,1.205,1.244,1.336,2,0.922,16.538,17.354,1.96,1.947,1.619,1.739,1,1.194,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
HBC,2025-02-28,2025-03-03,WEIGHTED_SCORE,FLAT,7.2,3.523,-6.494,26.23,0.623,-1.37,5.882,14.286,0.937,-0.45,-3.223,100.0,80+,-1.37,5.634,3.505,0.759,0.798,0.863,2,0.926,5.882,16.667,4.931,0.502,0.55,0.594,0,0.508,14.286,26.23,5.055,1.382,0.633,0.685,0,0.591,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
HHS,2025-02-28,2025-03-03,WEIGHTED_SCORE,FLAT,8.24,7.684,-1.553,16.899,0.7,1.229,12.877,12.722,-0.088,0.515,-1.776,100.0,80+,1.229,5.019,2.296,1.01,0.612,1.005,3,0.913,12.877,15.608,2.835,0.587,0.463,0.761,1,0.626,12.722,16.899,2.216,3.807,0.714,1.173,1,1.213,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2025-02-28,TĂNG MẠNH,90,MARKET ỦNG HỘ,0.664,3.186,1.854,1.159
